name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
vistaflox oz syrup,vistaflox,Treatment of Bacterial & parasitic infections,GASTRO,185,459,Sun Pharma,100mg,capsule,false
varntel c 40mg/12.5mg tablet,varntel,Hypertension (high blood pressure),CARDIAC,45,66,Zydus,40mg,tablet,false
varnceft sb 250mg/125mg injection,varnceft,Bacterial infections,ANTI,99,201,Alkem,250mg,syrup,false
vicef 2 injection,vicef,Treatment of Bacterial infections,ANTI,68,476,Alkem,500mg,syrup,true
volflaz 30mg tablet,volflaz,Treatment of Inflammatory conditions,HORMONES,164,206,Alkem,30mg,injection,true
vivegest 300mg soft gelatin capsule,vivegest,Hormone replacement therapy,GYNAECOLOGICAL,182,164,Cipla,300mg,syrup,true
vrift 500mg injection,vrift,Treatment of Bacterial infections,ANTI,197,434,Zydus,500mg,syrup,true
voxicef 50mg dry syrup,voxicef,Treatment of Bacterial infections,ANTI,54,499,Alkem,50mg,injection,true
voxicef cv dry syrup,voxicef,Treatment of Bacterial infections,ANTI,163,112,Alkem,650mg,tablet,true
vici 250mg capsule,vici,Treatment of Bacterial infections,ANTI,177,376,Lupin,250mg,syrup,false
vertiemm 16mg tablet,vertiemm,Treatment of Meniere's disease,NEURO,66,179,Torrent,16mg,injection,true
voxigab 750mcg/75mg capsule,voxigab,Treatment of Neuropathic pain,NEURO,70,170,Cipla,75mg,capsule,true
valirab 20mg tablet,valirab,Gastroesophageal reflux disease (Acid reflux),GASTRO,152,88,Mankind,20mg,tablet,false
votam 1500mcg injection,votam,Vitamin B12 deficiency,VITAMINS,126,289,Alkem,100mg,injection,false
vomease 2mg oral drops,vomease,Treatment of Nausea,GASTRO,23,113,Zydus,2mg,tablet,false
voxicef 1000mg injection,voxicef,Treatment of Bacterial infections,ANTI,42,334,Zydus,1000mg,syrup,true
vexiof 200mg tablet,vexiof,Treatment of Bacterial infections,ANTI,163,438,Lupin,200mg,injection,false
vomifab 2mg oral drops,vomifab,Treatment of Nausea,GASTRO,189,282,Abbott,2mg,tablet,false
vexim 250mg tablet,vexim,Treatment of Bacterial infections,ANTI,24,110,Dr Reddy,250mg,syrup,false
vexifix 50mg dry syrup,vexifix,Treatment of Bacterial infections,ANTI,102,238,Dr Reddy,50mg,injection,false
volblot oz 250mg/500mg tablet,volblot,Diarrhea,GASTRO,31,371,Zydus,250mg,capsule,true
voglinita 0.3mg tablet md,voglinita,Treatment of Type 2 diabetes mellitus,ANTI,20,452,Abbott,3mg,injection,true
vb pod 50mg tablet,vb,Treatment of Bacterial infections,ANTI,145,289,Zydus,50mg,tablet,false
vicif 50mg dry syrup,vicif,Treatment of Bacterial infections,ANTI,133,133,Cipla,50mg,tablet,false
vertiraise 16mg tablet,vertiraise,Treatment of Meniere's disease,NEURO,55,307,Lupin,16mg,capsule,true
vexicold syrup,vexicold,Treatment of Common cold,RESPIRATORY,129,500,Abbott,100mg,tablet,false
valflaz 6 tablet,valflaz,Treatment of Inflammatory conditions,HORMONES,35,70,Alkem,250mg,capsule,true
voglive m 500mg/0.2mg tablet,voglive,Treatment of Type 2 diabetes mellitus,ANTI,57,210,Cipla,500mg,injection,false
vexdin 120mg tablet,vexdin,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,61,181,Dr Reddy,120mg,tablet,true
vimcv 500mg/125mg tablet,vimcv,Treatment of Bacterial infections,ANTI,55,123,Cipla,500mg,tablet,false
vesroz cv 500mg/125mg tablet,vesroz,Treatment of Bacterial infections,ANTI,57,213,Zydus,500mg,tablet,false
vizomp 20mg capsule,vizomp,Treatment of Heartburn,GASTRO,139,262,Abbott,20mg,syrup,true
vypod 50mg dry syrup,vypod,Treatment of Bacterial infections,ANTI,44,221,Cipla,50mg,injection,false
vepnisole 8mg tablet,vepnisole,Treatment of Rheumatic disorder,HORMONES,109,494,Torrent,8mg,tablet,true
valuemox 250mg tablet,valuemox,Treatment of Bacterial infections,ANTI,193,90,Cipla,250mg,syrup,false
viraferonpeg 150mcg injection,viraferonpeg,Chronic hepatitis C virus (HCV) infection,ANTI,142,349,Abbott,200mg,syrup,false
vylid 200mg tablet,vylid,Pain relief,PAIN,167,319,Sun Pharma,200mg,tablet,false
vomistan 2mg/5ml syrup,vomistan,Treatment of Nausea,GASTRO,73,284,Cipla,2mg,syrup,true
vormout 200mg suspension,vormout,Treatment of Parasitic infections,ANTI,30,386,Zydus,200mg,injection,true
vppi 40mg tablet,vppi,Treatment of Heartburn,GASTRO,196,455,Torrent,40mg,syrup,true
vasobus 10mg tablet,vasobus,High cholesterol,CARDIAC,145,164,Lupin,10mg,syrup,false
voglihans m 500mg/0.2mg tablet,voglihans,Treatment of Type 2 diabetes mellitus,ANTI,31,165,Mankind,500mg,capsule,false
vanpox cl dry syrup,vanpox,Treatment of Respiratory tract infection,ANTI,135,342,Dr Reddy,500mg,injection,false
voglitip 0.2mg tablet,voglitip,Treatment of Type 2 diabetes mellitus,ANTI,152,485,Lupin,2mg,tablet,false
virolans 100 mg/30 mg/200 mg tablet dt,virolans,HIV infection,ANTI,183,418,Torrent,100 mg,injection,false
vinpen-dsr 30mg/40mg capsule,vinpen-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,123,75,Torrent,30mg,capsule,false
vincef 50mg tablet dt,vincef,Treatment of Bacterial infections,ANTI,107,349,Mankind,50mg,injection,true
v fixim 100mg tablet,v,Treatment of Bacterial infections,ANTI,186,292,Lupin,100mg,syrup,false
vimikacin 500mg injection,vimikacin,Bacterial infections,OPHTHAL,71,196,Mankind,500mg,tablet,false
vizidime 1000mg injection,vizidime,Bacterial infections,ANTI,84,184,Zydus,1000mg,tablet,false
voygest 200mg capsule,voygest,Hormone replacement therapy,GYNAECOLOGICAL,35,318,Alkem,200mg,injection,false
v rox 150mg tablet,v,Treatment of Bacterial infections,ANTI,113,367,Mankind,150mg,tablet,true
vicbact z 250mg/31.25mg injection,vicbact,Bacterial infections,ANTI,145,240,Lupin,250mg,syrup,true
veecip tn 500mg/600mg tablet,veecip,Treatment of Bacterial & parasitic infections,GASTRO,54,393,Dr Reddy,500mg,injection,false
vucillin 1gm/0.2gm injection,vucillin,Treatment of Bacterial infections,ANTI,126,378,Torrent,650mg,capsule,true
vomsi 4mg tablet md,vomsi,Treatment of Nausea,GASTRO,183,61,Mankind,4mg,capsule,false
vomilynn 4mg tablet,vomilynn,Treatment of Nausea,GASTRO,178,188,Torrent,4mg,syrup,true
vencefta t 500mg/62.5mg injection,vencefta,Bacterial infections,ANTI,36,233,Abbott,500mg,tablet,false
vomistay 2mg injection,vomistay,Treatment of Nausea,GASTRO,129,100,Cipla,2mg,syrup,true
vomizen 2mg injection,vomizen,Treatment of Nausea,GASTRO,106,258,Lupin,2mg,capsule,false
voofix 50mg dry syrup,voofix,Treatment of Bacterial infections,ANTI,131,377,Abbott,50mg,tablet,false
vomcon 4mg tablet md,vomcon,Treatment of Nausea,GASTRO,69,347,Mankind,4mg,tablet,true
vavix cl 200mg/125mg tablet,vavix,Treatment of Bacterial infections,ANTI,114,245,Lupin,200mg,injection,false
velcera 6mcg/400mcg capsule,velcera,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,135,322,Torrent,200mg,syrup,false
veducort 6mg tablet,veducort,Treatment of Inflammatory conditions,HORMONES,40,185,Lupin,6mg,tablet,false
vertijoy 16mg tablet,vertijoy,Treatment of Meniere's disease,NEURO,29,238,Zydus,16mg,tablet,true
voizolic 25mg injection,voizolic,Treatment of Post menopausal osteoporosis,HORMONES,74,391,Torrent,25mg,syrup,false
vomond 2mg injection,vomond,Treatment of Nausea,GASTRO,124,396,Cipla,2mg,tablet,true
volzep 2mg tablet,volzep,Treatment of Short term anxiety,RESPIRATORY,26,413,Cipla,2mg,injection,true
vominot o 2mg syrup,vominot,Treatment of Nausea,GASTRO,160,406,Lupin,2mg,injection,true
vexicid s 1000mg/500mg injection,vexicid,Treatment of Bacterial infections,ANTI,96,352,Dr Reddy,1000mg,tablet,true
vexicid s 500mg/500mg injection,vexicid,Treatment of Bacterial infections,ANTI,44,293,Zydus,500mg,injection,true
vexizone 1000mg injection,vexizone,Treatment of Bacterial infections,ANTI,102,338,Sun Pharma,1000mg,tablet,true
vexizone 250mg injection,vexizone,Treatment of Bacterial infections,ANTI,43,133,Mankind,250mg,injection,false
vexirab d 10mg/20mg tablet,vexirab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,126,490,Alkem,10mg,capsule,false
vomsyt 2mg injection,vomsyt,Treatment of Nausea,GASTRO,84,114,Dr Reddy,2mg,syrup,false
voxpent 40 tablet,voxpent,Treatment of Heartburn,GASTRO,171,351,Alkem,250mg,injection,true
vigna p ds oral suspension,vigna,Pain relief,PAIN,81,145,Mankind,100mg,injection,false
voxiclav lb 500mg/125mg tablet,voxiclav,Bacterial infections,ANTI,26,473,Dr Reddy,500mg,syrup,false
vrilevo 250mg tablet,vrilevo,Treatment of Bacterial infections,OPHTHAL,71,59,Cipla,250mg,tablet,true
vridime 250mg injection,vridime,Bacterial infections,ANTI,107,378,Sun Pharma,250mg,capsule,false
vrodic p 50mg/325mg tablet,vrodic,Pain relief,PAIN,193,130,Abbott,50mg,syrup,false
vaprid p 100mg/325mg tablet,vaprid,Pain relief,PAIN,119,270,Sun Pharma,100mg,tablet,true
vertaris 8mg tablet,vertaris,Treatment of Meniere's disease,NEURO,67,121,Cipla,8mg,syrup,true
vptel h 40mg/12.5mg tablet,vptel,Treatment of Hypertension (high blood pressure),CARDIAC,62,276,Torrent,40mg,syrup,false
vtrazole 100 capsule,vtrazole,Treatment of Fungal infections,OPHTHAL,93,363,Dr Reddy,200mg,capsule,true
vinzovin 500mg injection,vinzovin,Treatment of Bacterial infections,ANTI,101,64,Cipla,500mg,tablet,false
viscowell oral suspension,viscowell,Pain relief,PAIN,59,492,Mankind,200mg,injection,false
vomee out 2mg injection,vomee,Treatment of Nausea,GASTRO,183,162,Sun Pharma,2mg,capsule,false
vomiken injection,vomiken,Treatment of Nausea,GASTRO,198,86,Sun Pharma,200mg,capsule,true
vomicain oral drop,vomicain,Treatment of Nausea,GASTRO,176,328,Zydus,100mg,capsule,true
voglinita m 500mg/0.2mg tablet,voglinita,Treatment of Type 2 diabetes mellitus,ANTI,67,256,Cipla,500mg,injection,true
velypan 40mg injection,velypan,Treatment of Heartburn,GASTRO,125,98,Alkem,40mg,capsule,false
vomrel 4mg tablet md,vomrel,Treatment of Nausea,GASTRO,59,427,Torrent,4mg,syrup,false
vomsa 2mg injection,vomsa,Treatment of Nausea,GASTRO,34,166,Zydus,2mg,syrup,false
vdflox 200 tablet,vdflox,Treatment of Bacterial infections,ANTI,88,378,Lupin,650mg,capsule,false
vexizone 500mg injection,vexizone,Treatment of Bacterial infections,ANTI,142,406,Cipla,500mg,tablet,false
vagbod 0.2 tablet,vagbod,Treatment of Type 2 diabetes mellitus,ANTI,46,440,Zydus,650mg,tablet,true
vindclav ds dry syrup,vindclav,Treatment of Resistant Tuberculosis (TB),ANTI,118,460,Sun Pharma,250mg,injection,false
visaxime 50mg dry syrup,visaxime,Treatment of Bacterial infections,ANTI,156,479,Torrent,50mg,injection,false
vencip tz 500mg/600mg tablet,vencip,Treatment of Bacterial & parasitic infections,GASTRO,107,203,Dr Reddy,500mg,syrup,false
vesroz 250mg tablet,vesroz,Treatment of Bacterial infections,ANTI,106,375,Zydus,250mg,syrup,true
vomric 2mg injection,vomric,Treatment of Nausea,GASTRO,23,404,Dr Reddy,2mg,syrup,true
voxquin 500mg tablet,voxquin,Treatment of Bacterial infections,OPHTHAL,98,71,Sun Pharma,500mg,tablet,true
vomicant 2mg oral drops,vomicant,Treatment of Nausea,GASTRO,188,237,Mankind,2mg,capsule,false
vogliton gm 1mg/500mg/0.2mg tablet,vogliton,Treatment of Type 2 diabetes mellitus,ANTI,151,244,Mankind,1mg,injection,true
vzithromycin 250mg tablet,vzithromycin,Treatment of Bacterial infections,ANTI,55,360,Lupin,250mg,syrup,false
vesnik 500mg injection,vesnik,Bacterial infections,OPHTHAL,78,127,Mankind,500mg,tablet,false
vertof 8mg tablet,vertof,Treatment of Meniere's disease,NEURO,48,97,Zydus,8mg,tablet,true
vancofit 500mg injection,vancofit,Severe bacterial infections,ANTI,175,242,Sun Pharma,500mg,syrup,false
vomego 2mg/5ml syrup,vomego,Treatment of Nausea,GASTRO,25,145,Cipla,2mg,tablet,true
vomiperi 2mg drop,vomiperi,Treatment of Nausea,GASTRO,124,313,Torrent,2mg,capsule,false
vomny 4mg injection,vomny,Treatment of Nausea,GASTRO,75,52,Alkem,4mg,syrup,false
vomny 2mg syrup,vomny,Treatment of Nausea,GASTRO,193,468,Torrent,2mg,capsule,true
vomid 2mg oral drops,vomid,Treatment of Nausea,GASTRO,38,134,Dr Reddy,2mg,tablet,false
voglibio-m 500mg/0.2mg tablet,voglibio-m,Treatment of Type 2 diabetes mellitus,ANTI,63,180,Alkem,500mg,syrup,false
vircyclo 200mg tablet,vircyclo,Herpes Simplex Virus Infections,ANTI,141,389,Torrent,200mg,capsule,false
vizocet-m kid 2.5mg/4mg tablet,vizocet-m,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,122,437,Mankind,5mg,syrup,false
vizcof-lite syrup,vizcof-lite,Cough,RESPIRATORY,143,158,Alkem,100mg,capsule,false
vostrim suspension,vostrim,Treatment of Bacterial infections,ANTI,116,111,Alkem,250mg,capsule,false
venmox kid tablet dt,venmox,Treatment of Bacterial infections,ANTI,143,364,Abbott,500mg,tablet,false
versamox 250mg capsule,versamox,Treatment of Bacterial infections,ANTI,25,246,Torrent,250mg,syrup,false
vidof tz 200mg/600mg tablet,vidof,Diarrhea,GASTRO,69,176,Sun Pharma,200mg,capsule,true
vimicin 250mg injection,vimicin,Bacterial infections,OPHTHAL,40,79,Alkem,250mg,injection,false
versamox kid 125mg tablet,versamox,Treatment of Peptic ulcer disease,ANTI,109,468,Zydus,125mg,injection,false
versamox kid 250mg tablet,versamox,Treatment of Bacterial infections,ANTI,75,167,Torrent,250mg,injection,true
verclox kid 125mg/125mg tablet dt,verclox,Treatment of Bacterial infections,ANTI,117,404,Lupin,125mg,tablet,false
valric 200mg/87mg tablet cr,valric,Epilepsy,NEURO,123,315,Zydus,200mg,capsule,true
virostav 30mg tablet,virostav,HIV infection,ANTI,68,275,Zydus,30mg,syrup,true
vorcef 250mg injection,vorcef,Treatment of Bacterial infections,ANTI,171,58,Dr Reddy,250mg,capsule,false
varpim 500 injection,varpim,Treatment of Severe bacterial infections,ANTI,153,445,Sun Pharma,100mg,injection,false
vibonate injection,vibonate,Malaria,ANTI,182,284,Dr Reddy,100mg,capsule,false
vibogest 250 injection,vibogest,Prevention of Premature Labor,GYNAECOLOGICAL,188,463,Alkem,500mg,tablet,true
vogliq 0.2mg tablet,vogliq,Treatment of Type 2 diabetes mellitus,ANTI,98,423,Torrent,2mg,capsule,false
v fixim 50mg syrup,v,Treatment of Bacterial infections,ANTI,25,477,Torrent,50mg,syrup,true
vokinoz 4 injection,vokinoz,Bacterial infections,ANTI,185,95,Abbott,200mg,tablet,false
vokinox 250mg/50mg injection,vokinox,Treatment of Bacterial infections,ANTI,97,133,Zydus,250mg,syrup,false
vopenem 1000mg injection,vopenem,Severe bacterial infections,ANTI,199,133,Torrent,1000mg,capsule,true
vocefta 1000mg injection,vocefta,Bacterial infections,ANTI,30,413,Alkem,1000mg,tablet,false
verzidd 1000mg injection,verzidd,Bacterial infections,ANTI,45,159,Alkem,1000mg,tablet,false
vonem 500mg/500mg injection,vonem,Severe bacterial infections,ANTI,170,64,Zydus,500mg,tablet,false
vicbact z 1000mg/125mg injection,vicbact,Bacterial infections,ANTI,44,486,Mankind,1000mg,syrup,false
voglihans gm 1 tablet pr,voglihans,Treatment of Type 2 diabetes mellitus,ANTI,194,171,Torrent,200mg,injection,true
vobicil m 500mg/0.3mg tablet,vobicil,Treatment of Type 2 diabetes mellitus,ANTI,29,298,Sun Pharma,500mg,tablet,false
vertivor 8mg tablet,vertivor,Treatment of Meniere's disease,NEURO,82,477,Sun Pharma,8mg,tablet,false
viprizom 30mg/40mg capsule,viprizom,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,28,223,Sun Pharma,30mg,capsule,true
varnceft tz 1000mg/125mg injection,varnceft,Bacterial infections,ANTI,144,160,Mankind,1000mg,syrup,true
voglip mf 500mg/0.3mg tablet,voglip,Treatment of Type 2 diabetes mellitus,ANTI,55,408,Alkem,500mg,capsule,false
volpip tz 4000mg/500mg injection,volpip,Bacterial infections,ANTI,44,150,Torrent,4000mg,syrup,false
volgab m 300mg/500mcg capsule,volgab,Treatment of Neuropathic pain,NEURO,70,129,Cipla,300mg,syrup,false
volfix cv dry syrup,volfix,Treatment of Bacterial infections,ANTI,79,407,Torrent,100mg,capsule,true
velbez 400mg tablet,velbez,Treatment of Parasitic infections,ANTI,182,243,Torrent,400mg,capsule,false
vomifer 2mg injection,vomifer,Treatment of Nausea,GASTRO,177,478,Mankind,2mg,tablet,true
vinzovin sb 250mg/125mg injection,vinzovin,Bacterial infections,ANTI,163,433,Torrent,250mg,capsule,false
vizceft 250 injection,vizceft,Treatment of Bacterial infections,ANTI,189,437,Torrent,500mg,syrup,true
vakcet oral suspension,vakcet,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,152,124,Abbott,500mg,syrup,false
vomivac 2mg oral drops,vomivac,Treatment of Nausea,GASTRO,113,110,Torrent,2mg,injection,true
vinmod 50mg syrup,vinmod,Treatment of Bacterial infections,ANTI,192,373,Lupin,50mg,syrup,true
voxicef 500mg injection,voxicef,Treatment of Bacterial infections,ANTI,109,266,Cipla,500mg,injection,false
veltrox 250mg/125mg injection,veltrox,Bacterial infections,ANTI,124,225,Sun Pharma,250mg,tablet,false
veelmol cold syrup,veelmol,Treatment of Common cold,RESPIRATORY,129,497,Dr Reddy,100mg,tablet,true
vesroz 1500mg injection,vesroz,Treatment of Bacterial infections,ANTI,45,106,Dr Reddy,1500mg,tablet,false
vancofit 1000mg injection,vancofit,Severe bacterial infections,ANTI,87,227,Alkem,1000mg,syrup,true
volvid oz 200mg/500mg tablet,volvid,Treatment of Bacterial & parasitic infections,GASTRO,80,202,Alkem,200mg,capsule,false
vtori 120mg tablet,vtori,Pain relief,PAIN,86,241,Alkem,120mg,injection,true
vatican's trick-p oral suspension,vatican's,Treatment of Fever,PAIN,28,338,Lupin,100mg,capsule,true
vertodec 16mg tablet,vertodec,Treatment of Meniere's disease,NEURO,26,416,Sun Pharma,16mg,tablet,true
vonset 8mg tablet,vonset,Treatment of Nausea,GASTRO,56,328,Abbott,8mg,tablet,true
vellmika 100mg injection,vellmika,Bacterial infections,OPHTHAL,118,127,Lupin,100mg,tablet,false
voncef oz 200mg/500mg tablet,voncef,Treatment of Bacterial infections,ANTI,95,499,Dr Reddy,200mg,syrup,false
vomitress 2mg injection,vomitress,Treatment of Nausea,GASTRO,107,198,Abbott,2mg,injection,true
vomigrik oral drops,vomigrik,Treatment of Nausea,GASTRO,22,232,Zydus,100mg,capsule,false
vexigest 100mg soft gelatin capsule,vexigest,Hormone replacement therapy,GYNAECOLOGICAL,79,70,Mankind,100mg,tablet,true
vomihub 4 tablet md,vomihub,Treatment of Nausea,GASTRO,189,106,Sun Pharma,250mg,injection,true
vertishot 8mg tablet,vertishot,Treatment of Meniere's disease,NEURO,132,121,Lupin,8mg,tablet,true
vatoxib-th tablet,vatoxib-th,Treatment of Pain due to muscle spasm,PAIN,61,55,Mankind,200mg,syrup,true
vofni oz 200mg/500mg tablet,vofni,Treatment of Bacterial & parasitic infections,GASTRO,42,127,Lupin,200mg,injection,true
vijocef s 1000mg/500mg injection,vijocef,Bacterial infections,ANTI,132,52,Zydus,1000mg,syrup,true
vijocef 200mg tablet dt,vijocef,Treatment of Bacterial infections,ANTI,152,242,Mankind,200mg,injection,true
vomirok injection,vomirok,Treatment of Nausea,GASTRO,193,213,Mankind,500mg,injection,true
voglihox 0.3mg tablet,voglihox,Treatment of Type 2 diabetes mellitus,ANTI,32,391,Torrent,3mg,injection,false
virexim 1000mg injection,virexim,Treatment of Bacterial infections,ANTI,104,100,Mankind,1000mg,injection,true
voxipod 50mg dry syrup,voxipod,Treatment of Bacterial infections,ANTI,191,114,Abbott,50mg,syrup,true
voktuss ls syrup,voktuss,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,124,129,Mankind,200mg,syrup,false
voxiclav 1000mg/200mg injection,voxiclav,Treatment of Bacterial infections,ANTI,54,477,Dr Reddy,1000mg,syrup,false
voxipod cv dry syrup,voxipod,Treatment of Respiratory tract infection,ANTI,91,385,Torrent,650mg,capsule,true
vondra 4mg injection,vondra,Treatment of Nausea,GASTRO,74,125,Cipla,4mg,injection,true
vridime 1000mg injection,vridime,Bacterial infections,ANTI,66,485,Lupin,1000mg,injection,true
valjob 200mg/87mg tablet cr,valjob,Epilepsy,NEURO,184,111,Abbott,200mg,syrup,false
vazdec 50mg injection,vazdec,Treatment of Post menopausal osteoporosis,HORMONES,34,99,Sun Pharma,50mg,capsule,true
vezglow cream,vezglow,Treatment of Skin conditions with inflammation & itching,DERMA,65,396,Dr Reddy,500mg,injection,true
vezmox-plus capsule,vezmox-plus,Bacterial infections,ANTI,112,267,Mankind,100mg,tablet,false
vypod 100mg dry syrup,vypod,Treatment of Bacterial infections,ANTI,64,53,Alkem,100mg,capsule,false
vepan ax 30 mg/125 mg tablet,vepan,Respiratory tract infection,ANTI,56,121,Alkem,30 mg,syrup,true
vencer 125mg injection,vencer,Severe bacterial infections,ANTI,119,97,Sun Pharma,125mg,tablet,true
valpotex 200mg/87mg tablet,valpotex,Epilepsy,NEURO,129,175,Abbott,200mg,syrup,false
vizocin 100mg injection,vizocin,Bacterial infections,OPHTHAL,105,264,Abbott,100mg,capsule,false
