name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
ozoflox 200mg tablet,ozoflox,Treatment of Bacterial infections,ANTI,44,492,Alkem,200mg,capsule,false
olcin 200mg tablet,olcin,Treatment of Bacterial infections,ANTI,25,366,Sun Pharma,200mg,syrup,true
ojo cid 20mg capsule,ojo,Treatment of Heartburn,GASTRO,119,268,Zydus,20mg,capsule,true
one dia 2mg/500mg/15mg tablet,one,Treatment of Type 2 diabetes mellitus,ANTI,50,157,Cipla,2mg,capsule,true
omesym d 30mg/20mg capsule sr,omesym,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,50,101,Dr Reddy,30mg,syrup,false
oforc oz 200mg/500mg tablet,oforc,Treatment of Bacterial & parasitic infections,GASTRO,69,294,Sun Pharma,200mg,capsule,false
ondot 80mg/250mg tablet,ondot,Treatment of Abdominal pain,GASTRO,140,111,Torrent,80mg,injection,true
orclav 500mg/125mg tablet,orclav,Treatment of Bacterial infections,ANTI,67,137,Abbott,500mg,injection,true
opticef 1000mg injection,opticef,Treatment of Bacterial infections,ANTI,74,152,Torrent,1000mg,capsule,false
ondy 2mg/5ml syrup,ondy,Treatment of Nausea,GASTRO,196,457,Abbott,2mg,tablet,false
otzup 7.5 tablet,otzup,Treatment of Schizophrenia,NEURO,93,175,Lupin,100mg,capsule,false
oglim g forte 1mg/1000mg tablet,oglim,Treatment of Type 2 diabetes mellitus,ANTI,100,176,Torrent,1mg,syrup,true
olabex f 20mg/5mg tablet,olabex,Bipolar depression,NEURO,153,151,Abbott,20mg,syrup,false
otroz 100mg capsule,otroz,Treatment of Fungal infections,OPHTHAL,149,412,Zydus,100mg,tablet,false
ondomac junior 2mg oral drops,ondomac,Treatment of Nausea,GASTRO,146,291,Sun Pharma,2mg,syrup,false
oxzum 200mg tablet,oxzum,Treatment of Bacterial infections,ANTI,142,311,Zydus,200mg,tablet,false
opot oz 200mg/500mg tablet,opot,Treatment of Bacterial & parasitic infections,GASTRO,74,188,Abbott,200mg,syrup,true
omclav duo dry syrup,omclav,Treatment of Resistant Tuberculosis (TB),ANTI,135,382,Sun Pharma,650mg,syrup,true
opiodol tablet,opiodol,Moderate to severe pain,PAIN,74,75,Cipla,500mg,capsule,false
ofcare 400mg tablet,ofcare,Treatment of Bacterial infections,ANTI,86,135,Dr Reddy,400mg,syrup,false
oftec-m 200mg/400mg tablet,oftec-m,Treatment of Diarrhea,GASTRO,150,333,Torrent,200mg,syrup,true
ozolin 1000mg injection,ozolin,Bacterial infections,ANTI,118,465,Torrent,1000mg,capsule,false
otoxil 500mg tablet,otoxil,Treatment of Bacterial infections,ANTI,175,140,Abbott,500mg,capsule,false
omodol 50mg/350mg tablet,omodol,Moderate to severe pain,PAIN,82,136,Torrent,50mg,tablet,false
omdec 50mg injection,omdec,Treatment of Post menopausal osteoporosis,HORMONES,100,406,Dr Reddy,50mg,tablet,false
oukat 20mg tablet,oukat,Hypertension (high blood pressure),CARDIAC,97,459,Dr Reddy,20mg,capsule,true
ordic mr 250mg/50mg/325mg tablet,ordic,Treatment of Pain due to muscle spasm,PAIN,30,173,Sun Pharma,250mg,capsule,true
olsure 40mg tablet,olsure,Hypertension (high blood pressure),CARDIAC,158,236,Cipla,40mg,tablet,false
olsure h am 40mg/5mg/12.5mg tablet,olsure,Hypertension (high blood pressure),CARDIAC,87,109,Lupin,40mg,capsule,true
olarb a 20mg/5mg tablet,olarb,Hypertension (high blood pressure),CARDIAC,48,357,Torrent,20mg,tablet,true
omav-d capsule,omav-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,107,335,Zydus,100mg,tablet,true
oldy tablet,oldy,Pain relief,PAIN,44,55,Sun Pharma,250mg,injection,true
omechem 2mg injection,omechem,Treatment of Nausea,GASTRO,137,110,Alkem,2mg,syrup,true
oflohit oz 200mg/500mg tablet,oflohit,Treatment of Bacterial & parasitic infections,GASTRO,33,108,Torrent,200mg,syrup,true
optyl-c 10 tablet,optyl-c,Treatment of Anxiety disorder,NEURO,140,115,Lupin,250mg,injection,true
oracip 500mg tablet,oracip,Treatment of Bacterial infections,GASTRO,82,358,Abbott,500mg,tablet,false
oc set 50mg tablet,oc,Treatment of Depression,NEURO,64,367,Alkem,50mg,tablet,true
omfo eye drop,omfo,Treatment of Dry eyes,OPHTHAL,148,343,Zydus,100mg,syrup,false
odosin 4mg capsule,odosin,Treatment of Benign prostatic hyperplasia,UROLOGY,121,55,Cipla,4mg,syrup,false
oftric 200mg tablet,oftric,Treatment of Bacterial infections,ANTI,155,157,Torrent,200mg,capsule,true
ozrastatin cv 10mg/75mg capsule,ozrastatin,Heart attack prevention and high cholesterol,CARDIAC,55,50,Dr Reddy,10mg,capsule,false
ovigil hp 10000iu injection,ovigil,Treatment of Female infertility,GYNAECOLOGICAL,141,425,Dr Reddy,200mg,tablet,false
ozopine 10 tablet,ozopine,Treatment of Schizophrenia,NEURO,22,209,Lupin,650mg,injection,false
opizone-s 1.5gm injection,opizone-s,Treatment of Bacterial infections,ANTI,93,66,Lupin,100mg,capsule,true
okyliv 300mg tablet,okyliv,Treatment of Primary biliary cirrhosis,GASTRO,150,85,Torrent,300mg,syrup,true
olamox lb 500mg tablet,olamox,Bacterial infections,ANTI,155,435,Cipla,500mg,tablet,true
oflonem mz oral suspension,oflonem,Treatment of Bacterial infections,GASTRO,69,70,Mankind,200mg,capsule,true
orthowan 50mg/750mg/250mg tablet,orthowan,Osteoarthritis,PAIN,44,270,Cipla,50mg,syrup,false
oflolex 200mg tablet,oflolex,Treatment of Bacterial infections,ANTI,124,368,Torrent,200mg,syrup,false
oflolin oz tablet,oflolin,Treatment of Bacterial & parasitic infections,GASTRO,47,152,Sun Pharma,250mg,capsule,true
osmocef 100 tablet dt,osmocef,Treatment of Bacterial infections,ANTI,125,245,Lupin,200mg,syrup,true
oflorax 200 tablet,oflorax,Treatment of Bacterial infections,ANTI,85,329,Abbott,650mg,injection,false
oflic-m oral suspension mango,oflic-m,Treatment of Bacterial & parasitic infections,GASTRO,182,252,Lupin,650mg,syrup,false
oflopen or suspension,oflopen,Treatment of Bacterial & parasitic infections,GASTRO,94,77,Abbott,250mg,syrup,false
oncophos 200mg injection,oncophos,Cancer,ANTI,131,467,Mankind,200mg,injection,true
optichlor p eye drop,optichlor,Treatment of Bacterial eye infections,OPHTHAL,38,262,Torrent,100mg,syrup,false
ondoc 2mg injection,ondoc,Treatment of Nausea,GASTRO,154,452,Cipla,2mg,syrup,false
oncogem 1.4gm injection,oncogem,Non-small cell lung cancer,ANTI,28,298,Alkem,200mg,syrup,false
octive 50mg tablet,octive,Treatment of Anxiety disorder,NEURO,20,154,Dr Reddy,50mg,tablet,false
ondai 2mg/5ml syrup,ondai,Treatment of Nausea,GASTRO,59,379,Alkem,2mg,injection,true
opara semi tablet,opara,Pain relief,PAIN,28,91,Abbott,500mg,syrup,false
o mile syrup,o,Treatment of Bacterial infections,ANTI,150,290,Mankind,250mg,syrup,true
otax 250mg injection,otax,Bacterial infections,ANTI,98,167,Alkem,250mg,capsule,false
ooz 10mg tablet,ooz,Treatment of Schizophrenia,NEURO,51,233,Sun Pharma,10mg,injection,true
oxefil 20mg capsule,oxefil,Treatment of Depression,NEURO,138,245,Dr Reddy,20mg,capsule,true
oxal 50mg/5ml syrup,oxal,Treatment of Bacterial infections,ANTI,43,323,Alkem,50mg,injection,false
orfen injection,orfen,Pain relief,PAIN,187,300,Abbott,650mg,injection,false
oraline mouth wash,oraline,Treatment of Mouth infection,DERMA,140,106,Sun Pharma,100mg,injection,false
omten-ah tablet,omten-ah,Hypertension (high blood pressure),CARDIAC,87,413,Cipla,650mg,capsule,true
one up 50mg tablet,one,Treatment of Erectile dysfunction,SEX,81,458,Abbott,50mg,injection,false
olminir 40mg tablet,olminir,Hypertension (high blood pressure),CARDIAC,179,95,Torrent,40mg,injection,true
omcer dm 10mg/20mg capsule,omcer,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,149,154,Torrent,10mg,injection,false
obicon 200mg/60million spores tablet,obicon,Treatment of Bacterial infections,GASTRO,194,495,Dr Reddy,200mg,tablet,false
olafsun 200mg tablet,olafsun,Treatment of Bacterial infections,ANTI,97,404,Zydus,200mg,syrup,true
ohio d 10mg/20mg tablet,ohio,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,35,176,Abbott,10mg,syrup,true
oxil 250mg tablet,oxil,Treatment of Bacterial infections,ANTI,56,244,Alkem,250mg,injection,true
orthodol t 100mg/8mg tablet,orthodol,Treatment of Pain due to muscle spasm,PAIN,97,462,Zydus,100mg,capsule,false
oten ct 20mg/12.5mg tablet,oten,Hypertension (high blood pressure),CARDIAC,93,414,Lupin,20mg,tablet,false
oricort 40mg injection,oricort,Treatment of Rheumatoid arthritis,DERMA,188,124,Lupin,40mg,syrup,true
ordon syrup,ordon,Treatment of Nausea,GASTRO,131,204,Dr Reddy,250mg,injection,false
ocim 200mg tablet,ocim,Treatment of Bacterial infections,ANTI,190,277,Mankind,200mg,injection,false
osmocort 30mg tablet,osmocort,Treatment of Inflammatory conditions,HORMONES,103,190,Dr Reddy,30mg,tablet,true
olmeran 20mg tablet,olmeran,Hypertension (high blood pressure),CARDIAC,21,461,Lupin,20mg,syrup,false
oflobert 200 tablet,oflobert,Treatment of Bacterial infections,ANTI,31,483,Zydus,200mg,injection,false
offmax oz 200mg/500mg tablet,offmax,Treatment of Bacterial & parasitic infections,GASTRO,124,288,Dr Reddy,200mg,tablet,true
overax 200mg soft gelatin capsule,overax,Hormone replacement therapy,GYNAECOLOGICAL,22,185,Alkem,200mg,injection,true
olmicar 20mg tablet,olmicar,Hypertension (high blood pressure),CARDIAC,119,262,Alkem,20mg,capsule,false
omepic 20mg capsule,omepic,Treatment of Heartburn,GASTRO,44,268,Zydus,20mg,syrup,true
ondanix 4mg injection,ondanix,Treatment of Nausea,GASTRO,144,417,Sun Pharma,4mg,tablet,true
o-bakterie oz tablet,o-bakterie,Treatment of Bacterial & parasitic infections,GASTRO,176,376,Lupin,100mg,capsule,true
oxytime oz 200mg/500mg tablet,oxytime,Treatment of Bacterial & parasitic infections,GASTRO,87,353,Sun Pharma,200mg,injection,false
orpodex tablet,orpodex,Treatment of Bacterial infections,ANTI,37,471,Abbott,250mg,capsule,true
oftrax 200mg tablet,oftrax,Treatment of Bacterial infections,ANTI,141,120,Cipla,200mg,tablet,false
orcipride 1 mg tablet,orcipride,Gastroesophageal reflux disease (Acid reflux),GASTRO,41,130,Alkem,1 mg,syrup,false
ofman 200mg tablet,ofman,Treatment of Bacterial infections,ANTI,124,285,Cipla,200mg,injection,false
orcirab-l 75mg/20mg capsule sr,orcirab-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,141,258,Cipla,75mg,syrup,false
onev 2mg syrup,onev,Treatment of Nausea,GASTRO,92,111,Dr Reddy,2mg,injection,true
orabcid 20mg tablet,orabcid,Gastroesophageal reflux disease (Acid reflux),GASTRO,140,264,Cipla,20mg,injection,true
ofsmith m syrup,ofsmith,Treatment of Bacterial infections,GASTRO,28,472,Cipla,650mg,capsule,true
onenac th 100mg/4mg tablet,onenac,Treatment of Pain due to muscle spasm,PAIN,53,160,Torrent,100mg,syrup,true
olmiblu h 12.5mg/20mg tablet,olmiblu,Hypertension (high blood pressure),CARDIAC,197,125,Dr Reddy,5mg,syrup,false
oxetaine s suspension,oxetaine,Treatment of Acidity,GASTRO,71,188,Zydus,100mg,syrup,true
oflotoss 50mg syrup,oflotoss,Treatment of Bacterial infections,ANTI,185,397,Cipla,50mg,capsule,false
omiqub d capsule,omiqub,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,163,460,Dr Reddy,250mg,syrup,true
ose 200mg tablet,ose,Treatment of Bacterial infections,ANTI,89,344,Abbott,200mg,injection,false
oflocube-oz tablet,oflocube-oz,Treatment of Bacterial & parasitic infections,GASTRO,96,55,Alkem,200mg,tablet,true
okazole-c dry syrup,okazole-c,Treatment of Severe bacterial infections,GASTRO,83,449,Mankind,250mg,injection,false
osgest 200mg tablet sr,osgest,Hormone replacement therapy,GYNAECOLOGICAL,35,463,Zydus,200mg,capsule,true
ofvic 200 tablet,ofvic,Treatment of Bacterial infections,ANTI,52,148,Cipla,500mg,injection,false
ostoprax-dn tablet,ostoprax-dn,Osteoarthritis,PAIN,186,274,Cipla,650mg,syrup,true
otrilom nasal drops,otrilom,Nasal congestion (blocked nose),RESPIRATORY,67,498,Sun Pharma,250mg,syrup,false
omecent-d capsule,omecent-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,160,101,Abbott,250mg,capsule,true
olmitic 40mg tablet,olmitic,Hypertension (high blood pressure),CARDIAC,27,246,Cipla,40mg,capsule,true
omior-d capsule,omior-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,47,358,Torrent,650mg,injection,false
oncia 4mg tablet dt,oncia,Treatment of Nausea,GASTRO,87,127,Abbott,4mg,tablet,true
olfi 400mg tablet,olfi,Treatment of Bacterial infections,ANTI,141,196,Zydus,400mg,tablet,false
omeqta 20mg capsule,omeqta,Treatment of Heartburn,GASTRO,36,458,Dr Reddy,20mg,capsule,false
olmedose 20 tablet,olmedose,Hypertension (high blood pressure),CARDIAC,85,208,Sun Pharma,250mg,injection,false
opimol 125mg syrup,opimol,Pain relief,PAIN,145,430,Cipla,125mg,syrup,false
oladerm cream,oladerm,Treatment of Skin infections,DERMA,130,243,Dr Reddy,650mg,syrup,false
osmoril sp 100mg/325mg/15mg tablet,osmoril,Pain relief,PAIN,188,344,Abbott,100mg,syrup,false
opelnit d 10mg/20mg tablet,opelnit,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,158,359,Zydus,10mg,injection,false
ofcet 200mg tablet,ofcet,Treatment of Bacterial infections,ANTI,64,120,Lupin,200mg,tablet,false
olsuca 2.5mg tablet,olsuca,Treatment of Schizophrenia,NEURO,69,195,Mankind,5mg,syrup,false
ofvista oz suspension,ofvista,Treatment of Bacterial & parasitic infections,GASTRO,170,198,Abbott,100mg,tablet,false
oltaur oz syrup,oltaur,Treatment of Bacterial & parasitic infections,GASTRO,156,219,Torrent,650mg,syrup,false
odonac tablet,odonac,Pain relief,PAIN,175,201,Dr Reddy,500mg,injection,false
olsavas h 12.5 mg/40 mg tablet,olsavas,Hypertension (high blood pressure),CARDIAC,169,213,Zydus,5 mg,syrup,true
ometroy d tablet,ometroy,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,177,307,Sun Pharma,650mg,injection,true
ovs eye drop,ovs,Dry eyes,OPHTHAL,185,485,Mankind,250mg,syrup,false
onvin 20mg injection,onvin,Treatment of Nausea,GASTRO,74,399,Torrent,20mg,injection,false
olmact 20mg tablet,olmact,Hypertension (high blood pressure),CARDIAC,27,95,Sun Pharma,20mg,syrup,true
ole 400mg tablet,ole,Treatment of Bacterial infections,ANTI,28,161,Cipla,400mg,syrup,true
onstil 4mg tablet,onstil,Treatment of Nausea,GASTRO,33,263,Sun Pharma,4mg,syrup,true
olmistra 40mg tablet,olmistra,Hypertension (high blood pressure),CARDIAC,31,470,Sun Pharma,40mg,syrup,true
omitop 10mg/20mg tablet,omitop,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,129,150,Cipla,10mg,syrup,true
onazole-dp 10mg/10mg capsule,onazole-dp,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,40,382,Dr Reddy,10mg,capsule,false
oflab kit suspension,oflab,Treatment of Bacterial infections,GASTRO,47,147,Abbott,200mg,injection,false
ofloc syrup,ofloc,Treatment of Bacterial infections,ANTI,76,266,Dr Reddy,100mg,injection,true
okagesic mr tablet,okagesic,Treatment of Pain due to muscle spasm,PAIN,57,302,Lupin,500mg,syrup,true
ox-nerve 1000mcg injection,ox-nerve,Vitamin B12 deficiency,VITAMINS,113,396,Alkem,250mg,capsule,true
orant od 400mg tablet,orant,Treatment of Bacterial infections,ANTI,84,464,Torrent,400mg,injection,true
omezer 20mg capsule,omezer,Treatment of Heartburn,GASTRO,161,128,Cipla,20mg,tablet,false
olofur 5mg tablet,olofur,Treatment of Allergic conditions,RESPIRATORY,77,182,Zydus,5mg,syrup,true
orcipan 40mg injection,orcipan,Treatment of Heartburn,GASTRO,125,442,Lupin,40mg,capsule,false
odoxy 200mg tablet,odoxy,Treatment of Bacterial infections,ANTI,180,126,Lupin,200mg,injection,true
ompep 20mg capsule,ompep,Treatment of Heartburn,GASTRO,157,312,Zydus,20mg,tablet,true
ofel ct 200mg/600mg tablet,ofel,Diarrhea,GASTRO,107,460,Lupin,200mg,syrup,true
oxwal 400mg tablet,oxwal,Treatment of Bacterial infections,ANTI,187,88,Zydus,400mg,capsule,true
olque 40mg tablet,olque,Hypertension (high blood pressure),CARDIAC,197,93,Torrent,40mg,tablet,true
ogliz 0.3mg tablet,ogliz,Treatment of Type 2 diabetes mellitus,ANTI,87,202,Mankind,3mg,injection,true
ofo oz 200mg/500mg tablet,ofo,Treatment of Bacterial & parasitic infections,GASTRO,79,390,Lupin,200mg,syrup,true
oxkryp 200mg tablet,oxkryp,Treatment of Bacterial infections,ANTI,75,357,Dr Reddy,200mg,tablet,false
oramide 2mg injection,oramide,Treatment of Nausea,GASTRO,173,340,Sun Pharma,2mg,capsule,true
omisal 20mg capsule,omisal,Treatment of Heartburn,GASTRO,198,457,Sun Pharma,20mg,injection,true
ofmex 200mg tablet,ofmex,Treatment of Bacterial infections,ANTI,181,325,Lupin,200mg,injection,false
oltab 40mg tablet,oltab,Hypertension (high blood pressure),CARDIAC,119,164,Mankind,40mg,capsule,false
omnisafe 1000mg injection,omnisafe,Treatment of Bacterial infections,ANTI,144,411,Sun Pharma,1000mg,tablet,true
olmeprax 40mg tablet,olmeprax,Hypertension (high blood pressure),CARDIAC,174,88,Lupin,40mg,capsule,false
oflonez oz 200mg/500mg tablet,oflonez,Treatment of Bacterial & parasitic infections,GASTRO,111,247,Dr Reddy,200mg,injection,false
omark 20mg capsule,omark,Treatment of Heartburn,GASTRO,150,173,Abbott,20mg,syrup,false
obazole 40mg tablet,obazole,Treatment of Heartburn,GASTRO,39,404,Torrent,40mg,syrup,true
osar 50mg tablet,osar,Treatment of Hypertension (high blood pressure),CARDIAC,184,130,Zydus,50mg,injection,false
opano d 10mg/40mg tablet,opano,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,26,336,Lupin,10mg,syrup,false
ondifil 2mg syrup,ondifil,Treatment of Nausea,GASTRO,122,309,Zydus,2mg,capsule,true
olmean 40mg tablet,olmean,Hypertension (high blood pressure),CARDIAC,147,320,Alkem,40mg,syrup,true
ofvoiz m oral suspension,ofvoiz,Treatment of Bacterial infections,GASTRO,82,229,Torrent,650mg,tablet,false
ofzaris-oz tablet,ofzaris-oz,Treatment of Bacterial & parasitic infections,GASTRO,190,172,Sun Pharma,650mg,injection,true
ometal dm 10mg/20mg capsule,ometal,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,120,498,Abbott,10mg,capsule,false
oflor 50mg oral suspension,oflor,Treatment of Bacterial infections,ANTI,111,484,Torrent,50mg,injection,true
omexin-cv 1.2 injection,omexin-cv,Treatment of Bacterial infections,ANTI,180,385,Sun Pharma,500mg,tablet,false
omilio 20 capsule,omilio,Treatment of Heartburn,GASTRO,150,234,Mankind,650mg,syrup,true
oppocef 200mg tablet,oppocef,Treatment of Bacterial infections,ANTI,36,105,Zydus,200mg,capsule,true
ofkinz-oz tablet,ofkinz-oz,Treatment of Bacterial & parasitic infections,GASTRO,155,159,Torrent,250mg,injection,true
oritor 120 tablet,oritor,Pain relief,PAIN,145,76,Alkem,200mg,syrup,true
oreflo 0.4mg tablet,oreflo,Treatment of Benign prostatic hyperplasia,UROLOGY,74,276,Zydus,4mg,tablet,false
oracip 250mg tablet,oracip,Treatment of Bacterial infections,GASTRO,197,406,Lupin,250mg,injection,false
otg-d capsule,otg-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,55,144,Alkem,100mg,injection,false
ondamin 2mg oral drops,ondamin,Treatment of Nausea,GASTRO,115,474,Zydus,2mg,syrup,false
omezex 20mg capsule,omezex,Treatment of Heartburn,GASTRO,35,388,Cipla,20mg,tablet,false
olmax m 20mg/25mg tablet,olmax,Hypertension (high blood pressure),CARDIAC,100,327,Dr Reddy,20mg,tablet,false
orden oral solution,orden,Treatment of Nausea,GASTRO,118,310,Zydus,500mg,capsule,true
orxime-lb tablet,orxime-lb,Bacterial infections,ANTI,177,208,Alkem,100mg,syrup,false
omwik d capsule,omwik,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,152,98,Abbott,100mg,tablet,false
onlymet 500mg tablet sr,onlymet,Treatment of Type 2 diabetes mellitus,ANTI,50,456,Sun Pharma,500mg,syrup,true
omzo 20mg capsule,omzo,Treatment of Heartburn,GASTRO,191,363,Sun Pharma,20mg,capsule,false
ovaclin 300mg capsule,ovaclin,Treatment of Bacterial infections,ANTI,133,380,Mankind,300mg,syrup,true
olmecure-a tablet,olmecure-a,Hypertension (high blood pressure),CARDIAC,39,277,Alkem,100mg,capsule,true
oltop 10 tablet md,oltop,Treatment of Schizophrenia,NEURO,196,369,Alkem,500mg,tablet,false
orefix o dry syrup,orefix,Treatment of Typhoid fever,ANTI,131,416,Abbott,100mg,tablet,false
o colcet tablet,o,Treatment of Common cold,RESPIRATORY,27,433,Zydus,500mg,injection,true
ondanu 2mg oral solution,ondanu,Treatment of Nausea,GASTRO,28,164,Dr Reddy,2mg,injection,true
ornivo plus syrup,ornivo,Treatment of Bacterial infections,GASTRO,161,137,Lupin,100mg,capsule,false
ofdrill oz 200mg/500mg capsule,ofdrill,Treatment of Bacterial & parasitic infections,GASTRO,79,249,Abbott,200mg,injection,true
