name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
rebzy-ls 75mg/20mg capsule,rebzy-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,38,495,Dr Reddy,75mg,capsule,true
rabitem ls 75mg/20mg tablet,rabitem,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,86,349,Dr Reddy,75mg,capsule,false
rpo 2000iu injection,rpo,Treatment of Anemia due to chronic kidney disease,BLOOD,143,450,Alkem,200mg,syrup,false
remycine 500mg tablet,remycine,Treatment of Bacterial infections,ANTI,76,175,Cipla,500mg,capsule,false
regbel 5mg tablet,regbel,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,111,413,Cipla,5mg,capsule,false
rabcus d 10mg/20mg tablet,rabcus,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,60,153,Torrent,10mg,tablet,true
rutolox plus tablet,rutolox,Pain relief,PAIN,73,317,Lupin,250mg,syrup,false
reganor tablet sr,reganor,Treatment of Neuropathic pain,NEURO,27,182,Lupin,650mg,syrup,true
rabcin 20mg tablet,rabcin,Gastroesophageal reflux disease (Acid reflux),GASTRO,143,175,Dr Reddy,20mg,syrup,false
rstart-dsr capsule,rstart-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,126,236,Abbott,500mg,tablet,false
rischro ls tablet,rischro,Schizophrenia,NEURO,118,300,Abbott,650mg,tablet,false
repadone 2mg tablet,repadone,Treatment of Schizophrenia,NEURO,175,363,Zydus,2mg,capsule,true
riscon 3mg tablet,riscon,Treatment of Schizophrenia,NEURO,177,161,Dr Reddy,3mg,capsule,true
raslis l 75 mg/20 mg capsule,raslis,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,193,84,Mankind,75 mg,tablet,false
rabex l 75mg/20mg capsule sr,rabex,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,172,117,Cipla,75mg,tablet,true
rafomax 70mg tablet,rafomax,Osteoporosis,PAIN,155,377,Sun Pharma,70mg,tablet,true
renoshell 800mg tablet,renoshell,High phosphate levels in blood,OTHERS,184,254,Sun Pharma,800mg,syrup,true
rosid 40mg tablet,rosid,Treatment of High cholesterol,CARDIAC,139,61,Zydus,40mg,capsule,true
rabesys d 30mg/20mg capsule,rabesys,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,68,69,Zydus,30mg,injection,false
restopax 100mg tablet,restopax,Schizophrenia,NEURO,94,120,Dr Reddy,100mg,injection,true
rashoderm ointment,rashoderm,Treatment of Skin infections,DERMA,82,482,Lupin,200mg,tablet,true
razimont-lc tablet,razimont-lc,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,29,277,Abbott,500mg,injection,false
rabigain-dsr capsule,rabigain-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,175,427,Abbott,100mg,capsule,false
rosunext 10 tablet,rosunext,Treatment of High cholesterol,CARDIAC,154,319,Zydus,500mg,injection,false
respeline cs syrup,respeline,Dry cough,RESPIRATORY,86,129,Torrent,650mg,injection,false
rule mps suspension,rule,Acidity,GASTRO,129,146,Dr Reddy,500mg,capsule,false
rockcef 1.5gm injection,rockcef,Treatment of Bacterial infections,ANTI,83,121,Abbott,500mg,tablet,false
ricnac dv 80mg/100mg tablet,ricnac,Treatment of Abdominal pain,GASTRO,37,108,Dr Reddy,80mg,syrup,false
rabekay dsr capsule,rabekay,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,146,203,Sun Pharma,200mg,capsule,true
renea 5mg/10mg tablet,renea,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,181,354,Zydus,5mg,capsule,false
romox 250mg tablet,romox,Treatment of Bacterial infections,ANTI,90,216,Cipla,250mg,injection,false
repid -ls 1mg/2mg tablet,repid,Schizophrenia,NEURO,38,208,Cipla,1mg,injection,false
rimthree fdc 150 mg/75 mg/275 mg tablet,rimthree,Treatment of Tuberculosis (TB),ANTI,80,129,Abbott,150 mg,capsule,false
regmotil mps 5 mg/125 mg tablet,regmotil,Constipation,GASTRO,162,405,Cipla,5 mg,syrup,true
rabidura d sr capsule,rabidura,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,52,65,Abbott,250mg,syrup,true
rabset d 10mg/20mg tablet,rabset,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,152,233,Alkem,10mg,injection,true
r od plus 30mg/20mg tablet,r,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,136,79,Lupin,30mg,tablet,false
rinmite cream,rinmite,Scabies,DERMA,93,158,Abbott,500mg,syrup,false
rabiton 20mg tablet,rabiton,Gastroesophageal reflux disease (Acid reflux),GASTRO,39,207,Zydus,20mg,capsule,true
rabsum d 30mg/20mg capsule sr,rabsum,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,115,83,Dr Reddy,30mg,capsule,true
ronizole 150 tablet,ronizole,Treatment of Fungal infections,ANTI,88,500,Mankind,500mg,tablet,true
relax cold tablet,relax,Treatment of Common cold,RESPIRATORY,60,367,Torrent,250mg,tablet,true
rabipred d 30mg/20mg capsule,rabipred,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,70,303,Abbott,30mg,injection,false
rabicam 20mg tablet,rabicam,Gastroesophageal reflux disease (Acid reflux),GASTRO,176,372,Zydus,20mg,tablet,false
rosufine 20mg tablet,rosufine,Treatment of High cholesterol,CARDIAC,130,309,Mankind,20mg,injection,false
rexcef 200mg tablet,rexcef,Treatment of Bacterial infections,ANTI,22,252,Zydus,200mg,syrup,true
rosuflox capsule,rosuflox,Heart attack,CARDIAC,98,424,Sun Pharma,250mg,injection,false
rivajon 10 tablet,rivajon,Treatment and prevention of Blood clots,CARDIAC,129,97,Abbott,650mg,capsule,false
rozucor d 10 tablet,rozucor,High cholesterol,CARDIAC,102,444,Abbott,250mg,tablet,false
reesize 60 capsule,reesize,Obesity,OTHERS,50,60,Abbott,200mg,injection,false
rivaplast 9mg transdermal patch,rivaplast,Alzheimer's disease,NEURO,165,77,Cipla,9mg,syrup,false
rabeq 20mg tablet,rabeq,Gastroesophageal reflux disease (Acid reflux),GASTRO,64,230,Sun Pharma,20mg,injection,false
rismol 1gm infusion,rismol,Pain relief,PAIN,45,317,Sun Pharma,500mg,tablet,false
rxtel 40mg tablet,rxtel,Treatment of Hypertension (high blood pressure),CARDIAC,77,171,Sun Pharma,40mg,capsule,false
rosusim 10mg tablet,rosusim,Treatment of High cholesterol,CARDIAC,188,221,Torrent,10mg,tablet,true
recipro 500mg tablet,recipro,Treatment of Bacterial infections,GASTRO,90,404,Cipla,500mg,syrup,false
rofy 25mg tablet,rofy,Short term fluid replacement after trauma,RESPIRATORY,108,463,Alkem,25mg,injection,true
re nopain cream,re,Local anesthesia (Numb tissues in a specific area),PAIN,136,72,Sun Pharma,650mg,capsule,true
refzil o 125mg tablet,refzil,Bacterial infections,ANTI,57,331,Alkem,125mg,injection,false
riben 20mg tablet,riben,Gastroesophageal reflux disease (Acid reflux),GASTRO,71,246,Cipla,20mg,injection,true
rufix 200 dt tablet,rufix,Treatment of Bacterial infections,ANTI,161,443,Alkem,650mg,injection,false
rosun 10 tablet,rosun,Treatment of High cholesterol,CARDIAC,189,109,Lupin,500mg,tablet,true
reblowin 20 tablet,reblowin,Gastroesophageal reflux disease (Acid reflux),GASTRO,180,500,Mankind,250mg,injection,false
reucort 6 tablet,reucort,Treatment of Inflammatory conditions,HORMONES,39,392,Lupin,650mg,injection,false
rosukast f 10mg/120mg tablet,rosukast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,173,485,Dr Reddy,10mg,syrup,false
ribnoid 200 capsule,ribnoid,Chronic hepatitis C virus (HCV) infection,ANTI,97,187,Mankind,100mg,capsule,false
rosurace f 10 tablet,rosurace,Treatment of High cholesterol,CARDIAC,95,426,Cipla,650mg,capsule,false
retrolife tablet,retrolife,Treatment of Diabetic kidney disease,ANTI,193,241,Dr Reddy,650mg,syrup,true
resilo 25 tablet,resilo,Treatment of Hypertension (high blood pressure),CARDIAC,108,123,Lupin,650mg,syrup,true
relcold tablet,relcold,Treatment of Common cold,RESPIRATORY,51,290,Dr Reddy,100mg,syrup,false
regitor tg 10 mg/160 mg tablet,regitor,Treatment of High cholesterol,CARDIAC,62,482,Alkem,10 mg,tablet,false
ralofen 60mg tablet,ralofen,Treatment and prevention of Post menopausal osteoporosis,GYNAECOLOGICAL,188,319,Abbott,60mg,syrup,true
roxinova 150mg tablet cr,roxinova,Treatment of Bacterial infections,ANTI,102,115,Mankind,150mg,injection,true
rabezole d 30mg/20mg capsule sr,rabezole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,131,83,Alkem,30mg,capsule,false
rebmil-dsr capsule,rebmil-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,60,404,Dr Reddy,500mg,tablet,true
rethitron tablet,rethitron,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,169,216,Sun Pharma,250mg,syrup,true
rytab-md 5 tablet,rytab-md,Treatment of Schizophrenia,NEURO,84,122,Alkem,200mg,syrup,false
rabefix-dsr capsule,rabefix-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,195,362,Zydus,100mg,injection,true
rabipan 20 tablet,rabipan,Gastroesophageal reflux disease (Acid reflux),GASTRO,193,124,Sun Pharma,200mg,syrup,true
rinflox-plus cream,rinflox-plus,Treatment of Skin infections,DERMA,72,162,Abbott,500mg,injection,true
repra-d tablet,repra-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,38,465,Alkem,650mg,tablet,false
rugapan-dsr capsule,rugapan-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,173,234,Alkem,650mg,injection,true
rabeone d 30mg/20mg capsule sr,rabeone,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,184,481,Sun Pharma,30mg,syrup,true
rabitab d 10mg/20mg tablet,rabitab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,54,105,Lupin,10mg,injection,true
rosuline cv 10mg/75mg capsule,rosuline,Heart attack prevention and high cholesterol,CARDIAC,27,402,Cipla,10mg,capsule,false
rozcap-a capsule,rozcap-a,Treatment of Prevention of heart attack and stroke,CARDIAC,33,495,Zydus,100mg,tablet,false
rozution-cv 20 capsule,rozution-cv,Heart attack prevention and high cholesterol,CARDIAC,148,355,Cipla,250mg,capsule,false
retop-a 0.025% gel,retop-a,Treatment of Acne,DERMA,35,75,Dr Reddy,250mg,injection,false
reggi 10mg tablet,reggi,Treatment of Nausea,GASTRO,162,64,Sun Pharma,10mg,tablet,true
redfen forte tablet,redfen,Treatment of Pain due to muscle spasm,PAIN,88,349,Mankind,650mg,tablet,false
regut 200mg tablet,regut,Treatment of Hepatic encephalopathy,GASTRO,74,432,Mankind,200mg,tablet,false
risocef 500mg tablet,risocef,Treatment of Bacterial infections,ANTI,67,274,Mankind,500mg,syrup,true
roco 90mg tablet,roco,Pain relief,PAIN,150,69,Torrent,90mg,injection,true
rasotan 20mg tablet,rasotan,Hypertension (high blood pressure),CARDIAC,74,431,Zydus,20mg,syrup,false
roetric 500mg tablet dr,roetric,Treatment of Epilepsy/Seizures,NEURO,56,126,Dr Reddy,500mg,syrup,true
razle-dsr capsule,razle-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,99,230,Mankind,250mg,tablet,true
rabgud ls 75mg/20mg capsule sr,rabgud,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,145,263,Abbott,75mg,syrup,false
rivatroy 15 tablet,rivatroy,Treatment and prevention of Blood clots,CARDIAC,30,292,Abbott,500mg,tablet,true
respitec tag syrup,respitec,Treatment of Cough with mucus,RESPIRATORY,94,104,Torrent,200mg,capsule,false
rosuvarux 10mg tablet,rosuvarux,Treatment of High cholesterol,CARDIAC,110,120,Dr Reddy,10mg,tablet,true
rumatin 100mg/325mg/250mg tablet mr,rumatin,Treatment of Muscular pain,PAIN,98,162,Alkem,100mg,syrup,true
rabipace dsr capsule,rabipace,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,33,388,Torrent,500mg,tablet,false
rbtas dsr 30mg/20mg capsule,rbtas,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,187,196,Sun Pharma,30mg,injection,true
rosukaa 5 tablet,rosukaa,Treatment of High cholesterol,CARDIAC,180,64,Lupin,500mg,tablet,true
riclo-mr tablet,riclo-mr,Treatment of Pain due to muscle spasm,PAIN,190,483,Mankind,650mg,capsule,false
ravoz 20mg tablet,ravoz,Gastroesophageal reflux disease (Acid reflux),GASTRO,200,400,Abbott,20mg,syrup,false
recef 250mg tablet dt,recef,Treatment of Bacterial infections,ANTI,198,218,Lupin,250mg,tablet,true
reloc 20mg capsule,reloc,Treatment of Heartburn,GASTRO,46,307,Mankind,20mg,injection,true
rabidom it 20mg/150mg capsule,rabidom,Gastroesophageal reflux disease (Acid reflux),GASTRO,191,214,Alkem,20mg,syrup,true
ramax 50mg capsule,ramax,Moderate to severe pain,PAIN,193,452,Torrent,50mg,syrup,true
recogest-n 200mg injection,recogest-n,Hormone replacement therapy,GYNAECOLOGICAL,151,170,Dr Reddy,200mg,tablet,true
rabsar-it capsule sr,rabsar-it,Gastroesophageal reflux disease (Acid reflux),GASTRO,122,193,Dr Reddy,650mg,injection,true
revacon z shampoo,revacon,Treatment of Dandruff,DERMA,45,240,Zydus,250mg,capsule,false
richpan d 10mg/40mg capsule,richpan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,142,428,Zydus,10mg,tablet,true
rabetouch-lsr capsule,rabetouch-lsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,50,315,Zydus,650mg,capsule,true
rizole-d capsule,rizole-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,193,153,Alkem,650mg,syrup,false
ralfet syrup,ralfet,Treatment of Intestinal ulcers,GASTRO,39,116,Zydus,650mg,tablet,true
roztek 10mg tablet,roztek,Treatment of High cholesterol,CARDIAC,133,172,Abbott,10mg,injection,true
rozfirst 20mg tablet,rozfirst,Treatment of High cholesterol,CARDIAC,99,485,Alkem,20mg,tablet,true
raberex dsr 30mg/20mg capsule,raberex,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,139,305,Sun Pharma,30mg,syrup,true
roxin syrup,roxin,Treatment of Bacterial infections,ANTI,34,326,Dr Reddy,650mg,tablet,true
remerab d 30mg/20mg capsule,remerab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,166,416,Alkem,30mg,syrup,false
rosso 10mg tablet,rosso,Treatment of High cholesterol,CARDIAC,181,448,Sun Pharma,10mg,tablet,true
razorest 20mg tablet,razorest,Gastroesophageal reflux disease (Acid reflux),GASTRO,143,207,Alkem,20mg,injection,true
retol g 10gm/10gm injection,retol,Cerebral edema (accumulation of excessive fluid in the brain),BLOOD,178,225,Lupin,500mg,syrup,true
rexotril plus syrup,rexotril,Treatment of Common cold,RESPIRATORY,135,471,Torrent,200mg,capsule,true
retisphere 0.05% cream,retisphere,Treatment of Acne,DERMA,98,65,Lupin,200mg,injection,true
roptril-forte tablet,roptril-forte,Treatment of Anxiety disorder,NEURO,134,478,Abbott,100mg,tablet,false
restopax 25mg tablet,restopax,Schizophrenia,NEURO,99,463,Sun Pharma,25mg,capsule,true
rvsat 40mg tablet,rvsat,Treatment of High cholesterol,CARDIAC,137,408,Dr Reddy,40mg,capsule,true
rabtop-dsr capsule,rabtop-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,139,208,Sun Pharma,100mg,capsule,false
ruflet 1000 tablet,ruflet,Treatment of Varicose veins,CARDIAC,199,300,Sun Pharma,250mg,injection,true
rozavas 10mg tablet,rozavas,Treatment of High cholesterol,CARDIAC,131,147,Lupin,10mg,syrup,false
rabifine dsr capsule,rabifine,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,67,302,Zydus,200mg,injection,false
rozanex gold 150mg/20mg/75mg tablet,rozanex,Heart attack,CARDIAC,151,436,Sun Pharma,150mg,injection,false
ramifid 5mg tablet,ramifid,Treatment of Hypertension (high blood pressure),CARDIAC,55,198,Mankind,5mg,capsule,false
rifact z kid tablet,rifact,Treatment of Tuberculosis (TB),ANTI,121,196,Abbott,250mg,capsule,false
ricnac p 100mg/325mg tablet,ricnac,Pain relief,PAIN,177,333,Abbott,100mg,syrup,true
rabato-dsr capsule,rabato-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,122,80,Torrent,500mg,capsule,true
renovas 20mg tablet,renovas,High cholesterol,CARDIAC,133,496,Dr Reddy,20mg,syrup,true
rabme-dsr capsule,rabme-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,82,489,Torrent,200mg,injection,true
repanza 0.5mg tablet,repanza,Treatment of Type 2 diabetes mellitus,ANTI,47,105,Lupin,5mg,tablet,true
rabric-dsr capsule,rabric-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,99,345,Sun Pharma,250mg,syrup,false
rabimon-mps antacid liquid mint sugar free,rabimon-mps,Acidity,GASTRO,52,354,Cipla,100mg,tablet,true
rtenafil 100mg tablet,rtenafil,Treatment of Erectile dysfunction,SEX,99,345,Mankind,100mg,syrup,true
ruglim pm 2 tablet sr,ruglim,Treatment of Type 2 diabetes mellitus,ANTI,146,436,Abbott,100mg,injection,false
risfine-t2 tablet,risfine-t2,Schizophrenia,NEURO,88,470,Alkem,250mg,tablet,false
rexsibo 400mg tablet,rexsibo,Treatment of Hepatic encephalopathy,GASTRO,59,491,Torrent,400mg,capsule,true
reyrab l 75mg/20mg capsule sr,reyrab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,85,366,Lupin,75mg,syrup,true
roelet 50 mg/50 mg tablet,roelet,Female infertility,GYNAECOLOGICAL,77,297,Sun Pharma,50 mg,capsule,false
racifree dsr capsule,racifree,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,144,155,Dr Reddy,250mg,capsule,false
ribafit 20mg tablet,ribafit,Obesity,VITAMINS,66,140,Zydus,20mg,injection,false
relitil 100mg tablet,relitil,Treatment of Schizophrenia,NEURO,74,349,Mankind,100mg,tablet,true
rabirax dsr capsule,rabirax,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,159,70,Abbott,650mg,injection,false
rumaden mr tablet,rumaden,Treatment of Pain due to muscle spasm,PAIN,115,254,Sun Pharma,250mg,syrup,true
robo 20mg tablet,robo,Gastroesophageal reflux disease (Acid reflux),GASTRO,103,350,Alkem,20mg,injection,false
restem 5mg tablet,restem,Treatment of Insomnia,NEURO,125,95,Lupin,5mg,injection,false
regesic syrup,regesic,Pain relief,PAIN,153,283,Sun Pharma,250mg,injection,true
racidom o tablet,racidom,Nausea,GASTRO,53,446,Dr Reddy,200mg,tablet,true
rezidone ls 2mg/2mg tablet,rezidone,Schizophrenia,NEURO,124,312,Alkem,2mg,syrup,true
rosbest c 10 capsule,rosbest,Heart attack prevention and high cholesterol,CARDIAC,37,491,Lupin,500mg,capsule,false
raprasol 20mg tablet,raprasol,Gastroesophageal reflux disease (Acid reflux),GASTRO,49,381,Lupin,20mg,syrup,true
rapicof syrup,rapicof,Treatment of Cough with mucus,RESPIRATORY,145,269,Zydus,100mg,tablet,true
ranon 4mg tablet md,ranon,Treatment of Nausea,GASTRO,160,361,Sun Pharma,4mg,tablet,true
rabicip 10mg tablet,rabicip,Gastroesophageal reflux disease (Acid reflux),GASTRO,78,289,Dr Reddy,10mg,capsule,false
rabitoch 20mg tablet,rabitoch,Gastroesophageal reflux disease (Acid reflux),GASTRO,87,353,Abbott,20mg,capsule,true
right angle eye drop,right,Glaucoma,OPHTHAL,165,145,Torrent,100mg,injection,false
raswin 5mg tablet,raswin,Treatment of High cholesterol,CARDIAC,26,206,Mankind,5mg,injection,false
rosimox cv dry syrup,rosimox,Treatment of Resistant Tuberculosis (TB),ANTI,113,481,Sun Pharma,650mg,syrup,false
realtob f eye drop,realtob,Treatment of Bacterial eye infections,OPHTHAL,146,312,Abbott,250mg,injection,true
ringmox 625 lb tablet,ringmox,Bacterial infections,ANTI,162,173,Zydus,250mg,tablet,true
refive-dsr capsule,refive-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,151,203,Zydus,250mg,capsule,true
rabo ls 75mg/20mg capsule,rabo,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,66,181,Cipla,75mg,syrup,false
rosuaid f 160mg/10mg tablet,rosuaid,Treatment of High cholesterol,CARDIAC,50,285,Alkem,160mg,syrup,false
rexpro xl 50 tablet,rexpro,Treatment of Hypertension (high blood pressure),CARDIAC,59,95,Abbott,500mg,capsule,false
rezevert 16mg tablet,rezevert,Treatment of Meniere's disease,NEURO,20,322,Lupin,16mg,tablet,false
ranicope syrup mango,ranicope,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,70,433,Alkem,250mg,syrup,true
rozstyl f 145mg/10mg tablet,rozstyl,Treatment of High cholesterol,CARDIAC,145,221,Lupin,145mg,syrup,false
roscillin 250mg injection,roscillin,Bacterial infections,ANTI,63,114,Alkem,250mg,capsule,true
rebeat 2.5mg tablet,rebeat,Treatment of Hypertension (high blood pressure),CARDIAC,106,496,Sun Pharma,5mg,capsule,false
rabnor d tablet,rabnor,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,178,450,Zydus,100mg,injection,true
rabsules d capsule,rabsules,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,35,177,Dr Reddy,100mg,syrup,true
rabby 20mg tablet,rabby,Gastroesophageal reflux disease (Acid reflux),GASTRO,190,451,Dr Reddy,20mg,injection,true
